16.8	9.5	0.0112714
16.81	9.5	0.0117959
16.82	9.5	0.012327
16.83	9.5	0.0128631
16.84	9.5	0.0133961
16.85	9.5	0.0139329
16.86	9.5	0.0144846
16.87	9.5	0.0150479
16.88	9.5	0.0156203
16.89	9.5	0.0161924
16.9	9.5	0.0167461
16.91	9.5	0.0172919
16.92	9.5	0.0178486
16.93	9.5	0.0184056
16.94	9.5	0.018961
16.95	9.5	0.0195304
16.96	9.5	0.0201076
16.97	9.5	0.0206879
16.98	9.5	0.0212812
16.99	9.5	0.021878
17	9.5	0.0224702
17.01	9.5	0.0230684
17.02	9.5	0.023663
17.03	9.5	0.024237
17.04	9.5	0.0247981
17.05	9.5	0.0253535
17.06	9.5	0.0258988
17.07	9.5	0.0264347
17.08	9.5	0.0269631
17.09	9.5	0.0274915
17.1	9.5	0.0280275
17.11	9.5	0.0285602
17.12	9.5	0.0290782
17.13	9.5	0.0295827
17.14	9.5	0.0300792
17.15	9.5	0.0305858
17.16	9.5	0.0311116
17.17	9.5	0.0316346
17.18	9.5	0.0321507
17.19	9.5	0.0326793
17.2	9.5	0.033211
17.21	9.5	0.0337342
17.22	9.5	0.0342579
17.23	9.5	0.0347693
17.24	9.5	0.035261
17.25	9.5	0.0357576
17.26	9.5	0.0362567
17.27	9.5	0.0367399
17.28	9.5	0.0372212
17.29	9.5	0.0377011
17.3	9.5	0.0381585
17.31	9.5	0.0386055
17.32	9.5	0.0390578
17.33	9.5	0.0395057
17.34	9.5	0.0399484
17.35	9.5	0.0403846
17.36	9.5	0.0408025
17.37	9.5	0.0412113
17.38	9.5	0.041628
17.39	9.5	0.0420498
17.4	9.5	0.0424698
17.41	9.5	0.0428822
17.42	9.5	0.0432863
17.43	9.5	0.0436906
17.44	9.5	0.0440911
17.45	9.5	0.044481
17.46	9.5	0.044868
17.47	9.5	0.0452474
17.48	9.5	0.045614
17.49	9.5	0.0459858
17.5	9.5	0.0463618
17.51	9.5	0.0467248
17.52	9.5	0.0470886
17.53	9.5	0.047457
17.54	9.5	0.0478111
17.55	9.5	0.0481661
17.56	9.5	0.0485333
17.57	9.5	0.0488852
17.58	9.5	0.0492231
17.59	9.5	0.0495619
17.6	9.5	0.0498737
17.61	9.5	0.0501453
17.62	9.5	0.0503925
17.63	9.5	0.050607
17.64	9.5	0.0507923
17.65	9.5	0.0509782
17.66	9.5	0.0511575
17.67	9.5	0.0513093
17.68	9.5	0.0514438
17.69	9.5	0.0515619
17.7	9.5	0.0516542
17.71	9.5	0.0517333
17.72	9.5	0.0518071
17.73	9.5	0.0518686
17.74	9.5	0.0519164
17.75	9.5	0.0519455
17.76	9.5	0.0519531
17.77	9.5	0.0519513
17.78	9.5	0.0519462
17.79	9.5	0.0519329
17.8	9.5	0.0519
17.81	9.5	0.0518321
17.82	9.5	0.0517345
17.83	9.5	0.0516238
17.84	9.5	0.051489
17.85	9.5	0.0513208
17.86	9.5	0.0511364
17.87	9.5	0.0509385
17.88	9.5	0.050727
17.89	9.5	0.0505206
17.9	9.5	0.0503103
17.91	9.5	0.0500774
17.92	9.5	0.0498365
17.93	9.5	0.0495787
17.94	9.5	0.0492685
17.95	9.5	0.0489209
17.96	9.5	0.0485647
17.97	9.5	0.0481925
17.98	9.5	0.0478093
17.99	9.5	0.0474212
18	9.5	0.0470024
18.01	9.5	0.0465573
18.02	9.5	0.0461148
18.03	9.5	0.045661
18.04	9.5	0.0451839
18.05	9.5	0.0447057
18.06	9.5	0.0442208
18.07	9.5	0.0437053
18.08	9.5	0.043161
18.09	9.5	0.0425863
18.1	9.5	0.0419791
18.11	9.5	0.0413623
18.12	9.5	0.040743
18.13	9.5	0.0401054
18.14	9.5	0.0394574
18.15	9.5	0.0388157
18.16	9.5	0.0381738
18.17	9.5	0.0375187
18.18	9.5	0.0368409
18.19	9.5	0.0361365
18.2	9.5	0.0354144
18.21	9.5	0.0346811
18.22	9.5	0.0339336
18.23	9.5	0.0331759
18.24	9.5	0.0324183
18.25	9.5	0.0316702
18.26	9.5	0.0309371
18.27	9.5	0.030213
18.28	9.5	0.0294966
18.29	9.5	0.0288026
18.3	9.5	0.0281277
18.31	9.5	0.027448
18.32	9.5	0.0267543
18.33	9.5	0.0260453
18.34	9.5	0.025318
18.35	9.5	0.0245854
18.36	9.5	0.0238535
18.37	9.5	0.0231091
18.38	9.5	0.0223603
18.39	9.5	0.0216246
18.4	9.5	0.0208932
18.41	9.5	0.0201646
18.42	9.5	0.0194572
18.43	9.5	0.0187681
18.44	9.5	0.0180859
18.45	9.5	0.0174114
18.46	9.5	0.0167326
18.47	9.5	0.0160424
18.48	9.5	0.0153635
18.49	9.5	0.0147032
18.5	9.5	0.0140442
18.51	9.5	0.0133907
18.52	9.5	0.0127541
18.53	9.5	0.01213
18.54	9.5	0.0115229
18.55	9.5	0.0109378
18.56	9.5	0.0103624
18.57	9.5	0.00979517
18.58	9.5	0.00924616
18.59	9.5	0.00870657
18.6	9.5	0.0081692
18.61	9.5	0.00764514
18.62	9.5	0.00713703
18.63	9.5	0.00663947
18.64	9.5	0.00615604
18.65	9.5	0.00568724
18.66	9.5	0.00523131
18.67	9.5	0.00479705
18.68	9.5	0.0043883
18.69	9.5	0.00399716
18.7	9.5	0.00362212
18.71	9.5	0.00326572
18.72	9.5	0.0029235
18.73	9.5	0.002593
18.74	9.5	0.00227735
18.75	9.5	0.00197861
18.76	9.5	0.00170005
18.77	9.5	0.00144535
18.78	9.5	0.0012126
18.79	9.5	0.000999619
18.8	9.5	0.000809134
18.81	9.5	0.000642873
18.82	9.5	0.000499095
18.83	9.5	0.000376736
18.84	9.5	0.000275754
18.85	9.5	0.000195942
18.86	9.5	0.000137911
18.87	9.5	0.000102094
18.88	9.5	8.7777e-05
18.89	9.5	9.58348e-05
18.9	9.5	0.000129072
18.91	9.5	0.000188155
18.92	9.5	0.000272012
18.93	9.5	0.000380966
18.94	9.5	0.000514113
18.95	9.5	0.000669526
18.96	9.5	0.000849433
18.97	9.5	0.001056
18.98	9.5	0.00128679
18.99	9.5	0.00154139
19	9.5	0.00182118
19.01	9.5	0.00212458
19.02	9.5	0.00245444
19.03	9.5	0.002816
19.04	9.5	0.00320478
19.05	9.5	0.00361632
19.06	9.5	0.0040548
19.07	9.5	0.00451816
19.08	9.5	0.00500055
19.09	9.5	0.00550512
19.1	9.5	0.00603107
19.11	9.5	0.00657303
19.12	9.5	0.00713751
19.13	9.5	0.00772707
19.14	9.5	0.00833175
19.15	9.5	0.00895561
19.16	9.5	0.00960923
19.17	9.5	0.0102864
19.18	9.5	0.0109844
19.19	9.5	0.0117081
19.2	9.5	0.0124445
19.21	9.5	0.0131852
19.22	9.5	0.0139411
19.23	9.5	0.0147114
19.24	9.5	0.0154929
19.25	9.5	0.0163019
19.26	9.5	0.0171384
19.27	9.5	0.0179843
19.28	9.5	0.0188464
19.29	9.5	0.0197351
19.3	9.5	0.0206396
19.31	9.5	0.0215612
19.32	9.5	0.022501
19.33	9.5	0.0234373
19.34	9.5	0.0243698
19.35	9.5	0.0253209
19.36	9.5	0.0262814
19.37	9.5	0.0272369
19.38	9.5	0.0281975
19.39	9.5	0.0291585
19.4	9.5	0.0301109
19.41	9.5	0.0310757
19.42	9.5	0.032057
19.43	9.5	0.033037
19.44	9.5	0.0340269
19.45	9.5	0.0350358
19.46	9.5	0.0360431
19.47	9.5	0.0370521
19.48	9.5	0.0380769
19.49	9.5	0.0390958
19.5	9.5	0.0400987
19.51	9.5	0.0411012
19.52	9.5	0.0420942
19.53	9.5	0.0430719
19.54	9.5	0.0440525
19.55	9.5	0.0450204
19.56	9.5	0.0459464
19.57	9.5	0.0468452
19.58	9.5	0.0477275
19.59	9.5	0.0485804
19.6	9.5	0.0494198
19.61	9.5	0.0502612
19.62	9.5	0.0510891
19.63	9.5	0.0519084
19.64	9.5	0.0527289
19.65	9.5	0.0535197
19.66	9.5	0.05427
19.67	9.5	0.0550088
19.68	9.5	0.0557391
19.69	9.5	0.0564544
19.7	9.5	0.0571674
19.71	9.5	0.0578619
19.72	9.5	0.0585125
19.73	9.5	0.0591402
19.74	9.5	0.0597624
19.75	9.5	0.0603702
19.76	9.5	0.0609774
19.77	9.5	0.0615887
19.78	9.5	0.0621689
19.79	9.5	0.0627102
19.8	9.5	0.0632333
19.81	9.5	0.0637296
19.82	9.5	0.0641945
19.83	9.5	0.064641
19.84	9.5	0.0650526
19.85	9.5	0.0654217
19.86	9.5	0.065784
19.87	9.5	0.0661481
19.88	9.5	0.0664902
19.89	9.5	0.0668125
19.9	9.5	0.067112
19.91	9.5	0.0673655
19.92	9.5	0.0675805
19.93	9.5	0.067767
19.94	9.5	0.0679022
19.95	9.5	0.0679909
19.96	9.5	0.0680621
19.97	9.5	0.0681101
19.98	9.5	0.0681324
19.99	9.5	0.0681519
0	9.6	0.376297
0.01	9.6	0.376139
0.02	9.6	0.375586
0.03	9.6	0.37466
0.04	9.6	0.373346
0.05	9.6	0.371692
0.06	9.6	0.369673
0.07	9.6	0.367317
0.08	9.6	0.364646
0.09	9.6	0.36167
0.1	9.6	0.358353
0.11	9.6	0.354661
0.12	9.6	0.350617
0.13	9.6	0.346284
0.14	9.6	0.341703
0.15	9.6	0.336822
0.16	9.6	0.331652
0.17	9.6	0.326249
0.18	9.6	0.320575
0.19	9.6	0.314676
0.2	9.6	0.308522
0.21	9.6	0.30219
0.22	9.6	0.29564
0.23	9.6	0.288899
0.24	9.6	0.282009
0.25	9.6	0.274991
0.26	9.6	0.267886
0.27	9.6	0.260655
0.28	9.6	0.253304
0.29	9.6	0.24589
0.3	9.6	0.238401
0.31	9.6	0.230803
0.32	9.6	0.223131
0.33	9.6	0.215444
0.34	9.6	0.207756
0.35	9.6	0.200055
0.36	9.6	0.192348
0.37	9.6	0.184656
0.38	9.6	0.176975
0.39	9.6	0.169296
0.4	9.6	0.161645
0.41	9.6	0.154072
0.42	9.6	0.146602
0.43	9.6	0.139233
0.44	9.6	0.131966
0.45	9.6	0.124811
0.46	9.6	0.117766
0.47	9.6	0.110829
0.48	9.6	0.104025
0.49	9.6	0.0973967
0.5	9.6	0.0909633
0.51	9.6	0.0847121
0.52	9.6	0.0786387
0.53	9.6	0.0727604
0.54	9.6	0.0670935
0.55	9.6	0.061641
0.56	9.6	0.0564069
0.57	9.6	0.0514022
0.58	9.6	0.0466314
0.59	9.6	0.0420945
0.6	9.6	0.0377994
0.61	9.6	0.0337585
0.62	9.6	0.0299686
0.63	9.6	0.0264136
0.64	9.6	0.0230868
0.65	9.6	0.0199962
0.66	9.6	0.0171473
0.67	9.6	0.0145359
0.68	9.6	0.0121594
0.69	9.6	0.0100219
0.7	9.6	0.00812386
0.71	9.6	0.00645786
0.72	9.6	0.00501808
0.73	9.6	0.00380499
0.74	9.6	0.00281889
0.75	9.6	0.00205594
0.76	9.6	0.00151195
0.77	9.6	0.00118382
0.78	9.6	0.00106616
0.79	9.6	0.00115172
0.8	9.6	0.00143568
0.81	9.6	0.0019155
0.82	9.6	0.00258659
0.83	9.6	0.00344181
0.84	9.6	0.00447509
0.85	9.6	0.00568274
0.86	9.6	0.00706152
0.87	9.6	0.00860731
0.88	9.6	0.0103148
0.89	9.6	0.0121765
0.9	9.6	0.0141832
0.91	9.6	0.0163277
0.92	9.6	0.0186062
0.93	9.6	0.0210179
0.94	9.6	0.0235619
0.95	9.6	0.0262353
0.96	9.6	0.0290321
0.97	9.6	0.0319454
0.98	9.6	0.0349709
0.99	9.6	0.038108
1	9.6	0.0413561
1.01	9.6	0.0447103
1.02	9.6	0.0481641
1.03	9.6	0.051715
1.04	9.6	0.0553665
1.05	9.6	0.0591235
1.06	9.6	0.0629862
1.07	9.6	0.0669455
1.08	9.6	0.0709851
1.09	9.6	0.0750907
1.1	9.6	0.0792582
1.11	9.6	0.0834937
1.12	9.6	0.0878048
1.13	9.6	0.0921937
1.14	9.6	0.096654
1.15	9.6	0.101171
1.16	9.6	0.105728
1.17	9.6	0.110315
1.18	9.6	0.114933
1.19	9.6	0.119591
1.2	9.6	0.124289
1.21	9.6	0.129025
1.22	9.6	0.133787
1.23	9.6	0.138555
1.24	9.6	0.143315
1.25	9.6	0.148066
1.26	9.6	0.152815
1.27	9.6	0.157556
1.28	9.6	0.162275
1.29	9.6	0.166976
1.3	9.6	0.171679
1.31	9.6	0.176389
1.32	9.6	0.181081
1.33	9.6	0.185728
1.34	9.6	0.190333
1.35	9.6	0.194904
1.36	9.6	0.199431
1.37	9.6	0.203908
1.38	9.6	0.208356
1.39	9.6	0.212786
1.4	9.6	0.217177
1.41	9.6	0.221497
1.42	9.6	0.225737
1.43	9.6	0.229901
1.44	9.6	0.233963
1.45	9.6	0.237896
1.46	9.6	0.24172
1.47	9.6	0.24548
1.48	9.6	0.249183
1.49	9.6	0.2528
1.5	9.6	0.256309
1.51	9.6	0.259702
1.52	9.6	0.262955
1.53	9.6	0.266049
1.54	9.6	0.269015
1.55	9.6	0.271884
1.56	9.6	0.274624
1.57	9.6	0.277181
1.58	9.6	0.279568
1.59	9.6	0.281827
1.6	9.6	0.283937
1.61	9.6	0.285857
1.62	9.6	0.287601
1.63	9.6	0.289188
1.64	9.6	0.290568
1.65	9.6	0.291706
1.66	9.6	0.292655
1.67	9.6	0.293453
1.68	9.6	0.29406
1.69	9.6	0.294442
1.7	9.6	0.294623
1.71	9.6	0.294598
1.72	9.6	0.294329
1.73	9.6	0.293818
1.74	9.6	0.293093
1.75	9.6	0.292135
1.76	9.6	0.290909
1.77	9.6	0.289406
1.78	9.6	0.287657
1.79	9.6	0.285712
1.8	9.6	0.28359
1.81	9.6	0.281239
1.82	9.6	0.278634
1.83	9.6	0.27582
1.84	9.6	0.272814
1.85	9.6	0.269581
1.86	9.6	0.266146
1.87	9.6	0.262559
1.88	9.6	0.258789
1.89	9.6	0.254814
1.9	9.6	0.250683
1.91	9.6	0.246407
1.92	9.6	0.241945
1.93	9.6	0.237291
1.94	9.6	0.232471
1.95	9.6	0.227518
1.96	9.6	0.222457
1.97	9.6	0.217261
1.98	9.6	0.211905
1.99	9.6	0.206438
2	9.6	0.200877
2.01	9.6	0.195188
2.02	9.6	0.1894
2.03	9.6	0.183564
2.04	9.6	0.177662
2.05	9.6	0.171683
2.06	9.6	0.165642
2.07	9.6	0.159531
2.08	9.6	0.153365
2.09	9.6	0.147166
2.1	9.6	0.140934
2.11	9.6	0.134708
2.12	9.6	0.128504
2.13	9.6	0.122302
2.14	9.6	0.116141
2.15	9.6	0.11008
2.16	9.6	0.104103
2.17	9.6	0.0981962
2.18	9.6	0.0923602
2.19	9.6	0.0866028
2.2	9.6	0.0809773
2.21	9.6	0.0755165
2.22	9.6	0.0702163
2.23	9.6	0.065092
2.24	9.6	0.0601387
2.25	9.6	0.0553476
2.26	9.6	0.0507463
2.27	9.6	0.0463371
2.28	9.6	0.0421146
2.29	9.6	0.0381007
2.3	9.6	0.0343039
2.31	9.6	0.0307404
2.32	9.6	0.0274276
2.33	9.6	0.0243552
2.34	9.6	0.0215275
2.35	9.6	0.0189472
2.36	9.6	0.0166076
2.37	9.6	0.0145257
2.38	9.6	0.0127057
2.39	9.6	0.0111423
2.4	9.6	0.0098434
2.41	9.6	0.0088074
2.42	9.6	0.00803672
2.43	9.6	0.00752786
2.44	9.6	0.00727213
2.45	9.6	0.00728185
2.46	9.6	0.00755507
2.47	9.6	0.00807966
2.48	9.6	0.00885045
2.49	9.6	0.00985758
2.5	9.6	0.0111019
2.51	9.6	0.0125706
2.52	9.6	0.0142483
2.53	9.6	0.0161406
2.54	9.6	0.018236
2.55	9.6	0.0205268
2.56	9.6	0.0230018
2.57	9.6	0.0256383
2.58	9.6	0.0284423
2.59	9.6	0.0314108
2.6	9.6	0.0345436
2.61	9.6	0.037836
2.62	9.6	0.0412458
2.63	9.6	0.0447663
2.64	9.6	0.0483967
2.65	9.6	0.0521281
2.66	9.6	0.0559676
2.67	9.6	0.0598886
2.68	9.6	0.0638897
2.69	9.6	0.0679615
2.7	9.6	0.0720718
2.71	9.6	0.0762404
2.72	9.6	0.0804591
2.73	9.6	0.0847206
2.74	9.6	0.0890208
2.75	9.6	0.093335
2.76	9.6	0.0976843
2.77	9.6	0.102033
2.78	9.6	0.106351
2.79	9.6	0.110667
2.8	9.6	0.114974
2.81	9.6	0.119276
2.82	9.6	0.123516
2.83	9.6	0.127679
2.84	9.6	0.13181
2.85	9.6	0.135881
2.86	9.6	0.139883
2.87	9.6	0.143783
2.88	9.6	0.147581
2.89	9.6	0.151306
2.9	9.6	0.154932
2.91	9.6	0.158509
2.92	9.6	0.162042
2.93	9.6	0.165505
2.94	9.6	0.168886
2.95	9.6	0.172159
2.96	9.6	0.17538
2.97	9.6	0.178512
2.98	9.6	0.181509
2.99	9.6	0.18438
3	9.6	0.187134
3.01	9.6	0.18983
3.02	9.6	0.192426
3.03	9.6	0.194924
3.04	9.6	0.197328
3.05	9.6	0.199601
3.06	9.6	0.201754
3.07	9.6	0.203757
3.08	9.6	0.205664
3.09	9.6	0.207487
3.1	9.6	0.209225
3.11	9.6	0.210918
3.12	9.6	0.212535
3.13	9.6	0.214095
3.14	9.6	0.215551
3.15	9.6	0.216917
3.16	9.6	0.218216
3.17	9.6	0.219429
3.18	9.6	0.22059
3.19	9.6	0.22166
3.2	9.6	0.222677
3.21	9.6	0.223623
3.22	9.6	0.224506
3.23	9.6	0.225351
3.24	9.6	0.226125
3.25	9.6	0.226874
3.26	9.6	0.227577
3.27	9.6	0.22826
3.28	9.6	0.228881
3.29	9.6	0.229409
3.3	9.6	0.229882
3.31	9.6	0.230285
3.32	9.6	0.230656
3.33	9.6	0.230944
3.34	9.6	0.231186
3.35	9.6	0.23137
3.36	9.6	0.231459
3.37	9.6	0.231448
3.38	9.6	0.231323
3.39	9.6	0.231148
3.4	9.6	0.230867
3.41	9.6	0.230499
3.42	9.6	0.230045
3.43	9.6	0.229531
3.44	9.6	0.228952
3.45	9.6	0.228261
3.46	9.6	0.227509
3.47	9.6	0.226664
3.48	9.6	0.22574
3.49	9.6	0.224683
3.5	9.6	0.223542
3.51	9.6	0.222332
3.52	9.6	0.221015
3.53	9.6	0.219587
3.54	9.6	0.218042
3.55	9.6	0.216456
3.56	9.6	0.214775
3.57	9.6	0.213005
3.58	9.6	0.211119
3.59	9.6	0.209152
3.6	9.6	0.207092
3.61	9.6	0.204911
3.62	9.6	0.202632
3.63	9.6	0.200231
3.64	9.6	0.19774
3.65	9.6	0.195117
3.66	9.6	0.192401
3.67	9.6	0.189542
3.68	9.6	0.186525
3.69	9.6	0.18333
3.7	9.6	0.17999
3.71	9.6	0.176557
3.72	9.6	0.173008
3.73	9.6	0.169356
3.74	9.6	0.165545
3.75	9.6	0.161613
3.76	9.6	0.157542
3.77	9.6	0.153386
3.78	9.6	0.149137
3.79	9.6	0.144808
3.8	9.6	0.1404
3.81	9.6	0.135912
3.82	9.6	0.131355
3.83	9.6	0.126689
3.84	9.6	0.121956
3.85	9.6	0.11716
3.86	9.6	0.112352
3.87	9.6	0.107489
3.88	9.6	0.102594
3.89	9.6	0.0976681
3.9	9.6	0.0927515
3.91	9.6	0.0878481
3.92	9.6	0.0829718
3.93	9.6	0.0781406
3.94	9.6	0.0733396
3.95	9.6	0.0685815
3.96	9.6	0.063874
3.97	9.6	0.059277
3.98	9.6	0.0547776
3.99	9.6	0.050387
4	9.6	0.0460981
4.01	9.6	0.0419642
4.02	9.6	0.0379901
4.03	9.6	0.0341876
4.04	9.6	0.0305592
4.05	9.6	0.0271388
4.06	9.6	0.0239483
4.07	9.6	0.0210008
4.08	9.6	0.0183136
4.09	9.6	0.0158974
4.1	9.6	0.0137676
4.11	9.6	0.0119281
4.12	9.6	0.0104023
4.13	9.6	0.00919735
4.14	9.6	0.00832943
4.15	9.6	0.00779968
4.16	9.6	0.00762296
4.17	9.6	0.00779393
4.18	9.6	0.00832381
4.19	9.6	0.00921892
4.2	9.6	0.0105004
4.21	9.6	0.0121597
4.22	9.6	0.0142043
4.23	9.6	0.016632
4.24	9.6	0.0194606
4.25	9.6	0.0226712
4.26	9.6	0.0262669
4.27	9.6	0.0302314
4.28	9.6	0.0345793
4.29	9.6	0.0392939
4.3	9.6	0.0443904
4.31	9.6	0.0498488
4.32	9.6	0.0556624
4.33	9.6	0.0617946
4.34	9.6	0.0682542
4.35	9.6	0.0750418
4.36	9.6	0.0821603
4.37	9.6	0.089577
4.38	9.6	0.0972597
4.39	9.6	0.105182
4.4	9.6	0.113327
4.41	9.6	0.121707
4.42	9.6	0.130307
4.43	9.6	0.13911
4.44	9.6	0.148049
4.45	9.6	0.157122
4.46	9.6	0.166292
4.47	9.6	0.175565
4.48	9.6	0.184886
4.49	9.6	0.1943
4.5	9.6	0.20378
4.51	9.6	0.213329
4.52	9.6	0.222852
4.53	9.6	0.232368
4.54	9.6	0.241822
4.55	9.6	0.251205
4.56	9.6	0.260421
4.57	9.6	0.269514
4.58	9.6	0.278458
4.59	9.6	0.287269
4.6	9.6	0.29585
4.61	9.6	0.304224
4.62	9.6	0.312331
4.63	9.6	0.320163
4.64	9.6	0.327638
4.65	9.6	0.334807
4.66	9.6	0.341656
4.67	9.6	0.348187
4.68	9.6	0.354333
4.69	9.6	0.360137
4.7	9.6	0.365592
4.71	9.6	0.370687
4.72	9.6	0.375346
4.73	9.6	0.379565
4.74	9.6	0.383325
4.75	9.6	0.386623
4.76	9.6	0.389437
4.77	9.6	0.391795
4.78	9.6	0.393711
4.79	9.6	0.395186
4.8	9.6	0.396197
4.81	9.6	0.396736
4.82	9.6	0.396806
4.83	9.6	0.396438
4.84	9.6	0.395689
4.85	9.6	0.394578
4.86	9.6	0.393078
4.87	9.6	0.39116
4.88	9.6	0.388849
4.89	9.6	0.386173
4.9	9.6	0.383147
4.91	9.6	0.379773
4.92	9.6	0.376073
4.93	9.6	0.372042
4.94	9.6	0.367679
4.95	9.6	0.363006
4.96	9.6	0.358064
4.97	9.6	0.352835
4.98	9.6	0.347288
4.99	9.6	0.341459
5	9.6	0.335438
5.01	9.6	0.329257
5.02	9.6	0.322882
5.03	9.6	0.316321
5.04	9.6	0.309631
5.05	9.6	0.302848
5.06	9.6	0.295945
5.07	9.6	0.288929
5.08	9.6	0.281823
5.09	9.6	0.274663
5.1	9.6	0.267442
5.11	9.6	0.260203
5.12	9.6	0.252966
5.13	9.6	0.245763
5.14	9.6	0.238585
5.15	9.6	0.231497
5.16	9.6	0.224512
5.17	9.6	0.217658
5.18	9.6	0.21089
5.19	9.6	0.204251
5.2	9.6	0.197739
5.21	9.6	0.191416
5.22	9.6	0.185265
5.23	9.6	0.179333
5.24	9.6	0.173577
5.25	9.6	0.168025
5.26	9.6	0.162649
5.27	9.6	0.157492
5.28	9.6	0.152508
5.29	9.6	0.147734
5.3	9.6	0.143158
5.31	9.6	0.138818
5.32	9.6	0.134655
5.33	9.6	0.130695
5.34	9.6	0.126947
5.35	9.6	0.12346
5.36	9.6	0.120191
5.37	9.6	0.11713
5.38	9.6	0.114259
5.39	9.6	0.111592
5.4	9.6	0.109099
5.41	9.6	0.106779
5.42	9.6	0.104644
5.43	9.6	0.102687
5.44	9.6	0.100886
5.45	9.6	0.0992137
5.46	9.6	0.0976832
5.47	9.6	0.0962769
5.48	9.6	0.0950033
5.49	9.6	0.0938362
5.5	9.6	0.0927884
5.51	9.6	0.091812
5.52	9.6	0.0909179
5.53	9.6	0.0900826
5.54	9.6	0.0893353
5.55	9.6	0.0886336
5.56	9.6	0.0879864
5.57	9.6	0.0873564
5.58	9.6	0.0867533
5.59	9.6	0.0861504
5.6	9.6	0.0855724
5.61	9.6	0.0850012
5.62	9.6	0.0844171
5.63	9.6	0.083796
5.64	9.6	0.0831594
5.65	9.6	0.0825264
5.66	9.6	0.081866
5.67	9.6	0.0811575
5.68	9.6	0.0803914
5.69	9.6	0.0796046
5.7	9.6	0.0787716
5.71	9.6	0.0779024
5.72	9.6	0.0769772
5.73	9.6	0.0760298
5.74	9.6	0.0750314
5.75	9.6	0.0740033
5.76	9.6	0.0729272
5.77	9.6	0.0718227
5.78	9.6	0.0706704
5.79	9.6	0.0694974
5.8	9.6	0.068318
5.81	9.6	0.0671496
5.82	9.6	0.0659967
5.83	9.6	0.0648616
5.84	9.6	0.0637566
5.85	9.6	0.0626679
5.86	9.6	0.0616225
5.87	9.6	0.0606195
5.88	9.6	0.0596818
5.89	9.6	0.0587778
5.9	9.6	0.0579375
5.91	9.6	0.0571641
5.92	9.6	0.0564905
5.93	9.6	0.0559069
5.94	9.6	0.0554401
5.95	9.6	0.0550916
5.96	9.6	0.0548533
5.97	9.6	0.0547236
5.98	9.6	0.0547247
5.99	9.6	0.0548991
6	9.6	0.0552309
6.01	9.6	0.0557272
6.02	9.6	0.0563761
6.03	9.6	0.057218
6.04	9.6	0.058239
6.05	9.6	0.0594568
6.06	9.6	0.0608534
6.07	9.6	0.0624422
6.08	9.6	0.0642237
6.09	9.6	0.0662153
6.1	9.6	0.0684218
6.11	9.6	0.0708187
6.12	9.6	0.0734174
6.13	9.6	0.0762169
6.14	9.6	0.0792458
6.15	9.6	0.0824637
6.16	9.6	0.0858935
6.17	9.6	0.0895273
6.18	9.6	0.0933871
6.19	9.6	0.0974336
6.2	9.6	0.101671
6.21	9.6	0.106099
6.22	9.6	0.110701
6.23	9.6	0.11546
6.24	9.6	0.120353
6.25	9.6	0.125418
6.26	9.6	0.130615
6.27	9.6	0.135953
6.28	9.6	0.141387
6.29	9.6	0.14694
6.3	9.6	0.152554
6.31	9.6	0.158221
6.32	9.6	0.163918
6.33	9.6	0.169642
6.34	9.6	0.175374
6.35	9.6	0.18108
6.36	9.6	0.186769
6.37	9.6	0.192394
6.38	9.6	0.19797
6.39	9.6	0.203451
6.4	9.6	0.20886
6.41	9.6	0.214132
6.42	9.6	0.219298
6.43	9.6	0.224355
6.44	9.6	0.229304
6.45	9.6	0.234083
6.46	9.6	0.238651
6.47	9.6	0.243043
6.48	9.6	0.247229
6.49	9.6	0.251202
6.5	9.6	0.254906
6.51	9.6	0.258417
6.52	9.6	0.261699
6.53	9.6	0.264744
6.54	9.6	0.267488
6.55	9.6	0.269945
6.56	9.6	0.272105
6.57	9.6	0.273945
6.58	9.6	0.275491
6.59	9.6	0.276725
6.6	9.6	0.277675
6.61	9.6	0.278279
6.62	9.6	0.278599
6.63	9.6	0.278603
6.64	9.6	0.278297
6.65	9.6	0.277609
6.66	9.6	0.276539
6.67	9.6	0.275103
6.68	9.6	0.273302
6.69	9.6	0.271175
6.7	9.6	0.268681
6.71	9.6	0.265845
6.72	9.6	0.262637
6.73	9.6	0.259158
6.74	9.6	0.255398
6.75	9.6	0.251347
6.76	9.6	0.246965
6.77	9.6	0.242291
6.78	9.6	0.237392
6.79	9.6	0.23225
6.8	9.6	0.226905
6.81	9.6	0.221348
6.82	9.6	0.21564
6.83	9.6	0.209731
6.84	9.6	0.203658
6.85	9.6	0.197444
6.86	9.6	0.191117
6.87	9.6	0.184669
6.88	9.6	0.17808
6.89	9.6	0.171412
6.9	9.6	0.164663
6.91	9.6	0.15789
6.92	9.6	0.151089
6.93	9.6	0.144315
6.94	9.6	0.137555
6.95	9.6	0.130818
6.96	9.6	0.124135
6.97	9.6	0.117522
6.98	9.6	0.111022
6.99	9.6	0.104626
7	9.6	0.0983817
7.01	9.6	0.0922708
7.02	9.6	0.0863281
7.03	9.6	0.0805741
7.04	9.6	0.0750364
7.05	9.6	0.0697205
7.06	9.6	0.0646148
7.07	9.6	0.0597663
7.08	9.6	0.0551754
7.09	9.6	0.05086
7.1	9.6	0.0468098
7.11	9.6	0.0430642
7.12	9.6	0.0396403
7.13	9.6	0.0365246
7.14	9.6	0.0337174
7.15	9.6	0.0312102
7.16	9.6	0.0290288
